CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Somaliland,Hargeisa,9.55,44.050000,NULL,Africa
South Georgia and South Sandwich Islands,King Edward Point,-54.283333,-36.500000,GS,Antarctica
French Southern and Antarctic Lands,Port-aux-Français,-49.35,70.216667,TF,Antarctica
Palestine,Jerusalem,31.766666666666666,35.233333,PS,Asia
Aland Islands,Mariehamn,60.116667,19.900000,AX,Europe
Nauru,Yaren,-0.5477,166.920867,NR,Australia
Saint Martin,Marigot,18.0731,-63.082200,MF,North America
Tokelau,Atafu,-9.166667,-171.833333,TK,Australia
Western Sahara,El-Aaiún,27.153611,-13.203333,EH,Africa
Afghanistan,Kabul,34.516666666666666,69.183333,AF,Asia
Albania,Tirana,41.31666666666667,19.816667,AL,Europe
Algeria,Algiers,36.75,3.050000,DZ,Africa
American Samoa,Pago Pago,-14.266666666666667,-170.700000,AS,Australia
Andorra,Andorra la Vella,42.5,1.516667,AD,Europe
Angola,Luanda,-8.833333333333334,13.216667,AO,Africa
Anguilla,The Valley,18.216666666666665,-63.050000,AI,North America
Antigua and Barbuda,Saint John's,17.116666666666667,-61.850000,AG,North America
Argentina,Buenos Aires,-34.583333333333336,-58.666667,AR,South America
Armenia,Yerevan,40.166666666666664,44.500000,AM,Europe
Aruba,Oranjestad,12.516666666666667,-70.033333,AW,North America
Australia,Canberra,-35.266666666666666,149.133333,AU,Australia
Austria,Vienna,48.2,16.366667,AT,Europe
Azerbaijan,Baku,40.38333333333333,49.866667,AZ,Europe
Bahamas,Nassau,25.083333333333332,-77.350000,BS,North America
Bahrain,Manama,26.233333333333334,50.566667,BH,Asia
Bangladesh,Dhaka,23.716666666666665,90.400000,BD,Asia
Barbados,Bridgetown,13.1,-59.616667,BB,North America
Belarus,Minsk,53.9,27.566667,BY,Europe
Belgium,Brussels,50.833333333333336,4.333333,BE,Europe
Belize,Belmopan,17.25,-88.766667,BZ,Central America
Benin,Porto-Novo,6.483333333333333,2.616667,BJ,Africa
Bermuda,Hamilton,32.28333333333333,-64.783333,BM,North America
Bhutan,Thimphu,27.466666666666665,89.633333,BT,Asia
Bolivia,La Paz,-16.5,-68.150000,BO,South America
Bosnia and Herzegovina,Sarajevo,43.86666666666667,18.416667,BA,Europe
Botswana,Gaborone,-24.633333333333333,25.900000,BW,Africa
Brazil,Brasilia,-15.783333333333333,-47.916667,BR,South America
British Virgin Islands,Road Town,18.416666666666668,-64.616667,VG,North America
Brunei Darussalam,Bandar Seri Begawan,4.883333333333333,114.933333,BN,Asia
Bulgaria,Sofia,42.68333333333333,23.316667,BG,Europe
Burkina Faso,Ouagadougou,12.366666666666667,-1.516667,BF,Africa
Myanmar,Rangoon,16.8,96.150000,MM,Asia
Burundi,Bujumbura,-3.3666666666666667,29.350000,BI,Africa
Cambodia,Phnom Penh,11.55,104.916667,KH,Asia
Cameroon,Yaounde,3.8666666666666667,11.516667,CM,Africa
Canada,Ottawa,45.416666666666664,-75.700000,CA,Central America
Cape Verde,Praia,14.916666666666666,-23.516667,CV,Africa
Cayman Islands,George Town,19.3,-81.383333,KY,North America
Central African Republic,Bangui,4.366666666666666,18.583333,CF,Africa
Chad,N'Djamena,12.1,15.033333,TD,Africa
Chile,Santiago,-33.45,-70.666667,CL,South America
China,Beijing,39.916666666666664,116.383333,CN,Asia
Christmas Island,The Settlement,-10.416666666666666,105.716667,CX,Australia
Cocos Islands,West Island,-12.166666666666666,96.833333,CC,Australia
Colombia,Bogota,4.6,-74.083333,CO,South America
Comoros,Moroni,-11.7,43.233333,KM,Africa
Democratic Republic of the Congo,Kinshasa,-4.316666666666666,15.300000,CD,Africa
Republic of Congo,Brazzaville,-4.25,15.283333,CG,Africa
Cook Islands,Avarua,-21.2,-159.766667,CK,Australia
Costa Rica,San Jose,9.933333333333334,-84.083333,CR,Central America
Cote d'Ivoire,Yamoussoukro,6.816666666666666,-5.266667,CI,Africa
Croatia,Zagreb,45.8,16.000000,HR,Europe
Cuba,Havana,23.116666666666667,-82.350000,CU,North America
Curaçao,Willemstad,12.1,-68.916667,CW,North America
Cyprus,Nicosia,35.166666666666664,33.366667,CY,Europe
Czech Republic,Prague,50.083333333333336,14.466667,CZ,Europe
Denmark,Copenhagen,55.666666666666664,12.583333,DK,Europe
Djibouti,Djibouti,11.583333333333334,43.150000,DJ,Africa
Dominica,Roseau,15.3,-61.400000,DM,North America
Dominican Republic,Santo Domingo,18.466666666666665,-69.900000,DO,North America
Ecuador,Quito,-0.21666666666666667,-78.500000,EC,South America
Egypt,Cairo,30.05,31.250000,EG,Africa
El Salvador,San Salvador,13.7,-89.200000,SV,Central America
Equatorial Guinea,Malabo,3.75,8.783333,GQ,Africa
Eritrea,Asmara,15.333333333333334,38.933333,ER,Africa
Estonia,Tallinn,59.43333333333333,24.716667,EE,Europe
Ethiopia,Addis Ababa,9.033333333333333,38.700000,ET,Africa
Falkland Islands,Stanley,-51.7,-57.850000,FK,South America
Faroe Islands,Torshavn,62,-6.766667,FO,Europe
Fiji,Suva,-18.133333333333333,178.416667,FJ,Australia
Finland,Helsinki,60.166666666666664,24.933333,FI,Europe
France,Paris,48.86666666666667,2.333333,FR,Europe
French Polynesia,Papeete,-17.533333333333335,-149.566667,PF,Australia
Gabon,Libreville,0.38333333333333336,9.450000,GA,Africa
The Gambia,Banjul,13.45,-16.566667,GM,Africa
Georgia,Tbilisi,41.68333333333333,44.833333,GE,Europe
Germany,Berlin,52.516666666666666,13.400000,DE,Europe
Ghana,Accra,5.55,-0.216667,GH,Africa
Gibraltar,Gibraltar,36.13333333333333,-5.350000,GI,Europe
Greece,Athens,37.983333333333334,23.733333,GR,Europe
Greenland,Nuuk,64.18333333333334,-51.750000,GL,Central America
Grenada,Saint George's,12.05,-61.750000,GD,North America
Guam,Hagatna,13.466666666666667,144.733333,GU,Australia
Guatemala,Guatemala City,14.616666666666667,-90.516667,GT,Central America
Guernsey,Saint Peter Port,49.45,-2.533333,GG,Europe
Guinea,Conakry,9.5,-13.700000,GN,Africa
Guinea-Bissau,Bissau,11.85,-15.583333,GW,Africa
Guyana,Georgetown,6.8,-58.150000,GY,South America
Haiti,Port-au-Prince,18.533333333333335,-72.333333,HT,North America
Vatican City,Vatican City,41.9,12.450000,VA,Europe
Honduras,Tegucigalpa,14.1,-87.216667,HN,Central America
Hungary,Budapest,47.5,19.083333,HU,Europe
Iceland,Reykjavik,64.15,-21.950000,IS,Europe
India,New Delhi,28.6,77.200000,IN,Asia
Indonesia,Jakarta,-6.166666666666667,106.816667,ID,Asia
Iran,Tehran,35.7,51.416667,IR,Asia
Iraq,Baghdad,33.333333333333336,44.400000,IQ,Asia
Ireland,Dublin,53.31666666666667,-6.233333,IE,Europe
Isle of Man,Douglas,54.15,-4.483333,IM,Europe
Israel,Jerusalem,31.766666666666666,35.233333,IL,Asia
Italy,Rome,41.9,12.483333,IT,Europe
Jamaica,Kingston,18,-76.800000,JM,North America
Japan,Tokyo,35.68333333333333,139.750000,JP,Asia
Jersey,Saint Helier,49.18333333333333,-2.100000,JE,Europe
Jordan,Amman,31.95,35.933333,JO,Asia
Kazakhstan,Astana,51.166666666666664,71.416667,KZ,Asia
Kenya,Nairobi,-1.2833333333333332,36.816667,KE,Africa
Kiribati,Tarawa,-0.8833333333333333,169.533333,KI,Australia
North Korea,Pyongyang,39.016666666666666,125.750000,KP,Asia
South Korea,Seoul,37.55,126.983333,KR,Asia
Kosovo,Pristina,42.666666666666664,21.166667,KO,Europe
Kuwait,Kuwait City,29.366666666666667,47.966667,KW,Asia
Kyrgyzstan,Bishkek,42.86666666666667,74.600000,KG,Asia
Laos,Vientiane,17.966666666666665,102.600000,LA,Asia
Latvia,Riga,56.95,24.100000,LV,Europe
Lebanon,Beirut,33.86666666666667,35.500000,LB,Asia
Lesotho,Maseru,-29.316666666666666,27.483333,LS,Africa
Liberia,Monrovia,6.3,-10.800000,LR,Africa
